_id,Category,Licence No.,Operating Name,Issued,Client Name,Business Phone,Business Phone Ext.,Licence Address Line 1,Licence Address Line 2,Licence Address Line 3,Ward,Conditions,Free Form Conditions Line 1,Free Form Conditions Line 2,Plate No.,Endorsements,Cancel Date,Last Record Update,full_address,latitude,longitude
"5470",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3121634,BAO JIAN FOODS STORE,2001/03/22,"LEE, SIU LING",,,"310 SPADINA AVE, G16","TORONTO, ON",M5T 2E8,11,,,,,"FOODSTUFFS;",2005/04/02,2005/04/02,"310 SPADINA AVE, G16, TORONTO, ON, M5T 2E8",43.6536526,-79.3989024
"5473",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3122779,HIGHLAND VARIETY,2001/03/16,"HUANG, BO-QUAN",,,366 COLLEGE ST,"TORONTO, ON",M5T 1S6,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2005/04/02,2005/04/02,"366 COLLEGE ST, TORONTO, ON, M5T 1S6",43.6573562,-79.404602
"5486",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3126880,SUPER ALVAND,2001/07/17,SUPER ALVAND INC,,,214 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,,,,,"xFRESH MEAT DEALER;CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2005/04/02,2005/04/02,"214 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6546767,-79.4023373
"5500",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3131143,FLYING MONKEY NATURAL FOODS,2001/09/18,901930 ONTARIO INC,,,314 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,,,,,"FOODSTUFFS;",2005/04/02,2005/04/02,"314 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6577038,-79.4023347
"5539",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3245035,GLOBAL CHEESE SHOPPE,2002/06/12,GLOBAL CHEESE SHOPPE LTD,,,72 KENSINGTON AVE,"TORONTO, ON",M5T 2K1,11,,,,,"FOODSTUFFS;",2005/04/02,2006/08/08,"72 KENSINGTON AVE, TORONTO, ON, M5T 2K1",43.6544782,-79.4008249
"5540",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3245037,GLOBAL CHEESE SHOPPE,2002/06/12,GLOBAL CHEESE SHOPPE LTD,,,74-76 KENSINGTON AVE,"TORONTO, ON",M5T 2K1,11,,,,,"FOODSTUFFS;",2005/04/02,2006/08/08,"74-76 KENSINGTON AVE, TORONTO, ON, M5T 2K1",43.6545609,-79.4007765
"5599",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3356741,MEXICAN DRY FOOD,2003/02/17,"LOPEZ NAVA, HECTOR C",,,200 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,,,,"FOODSTUFFS;",2005/04/02,2005/04/02,"200 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6546779,-79.4016187
"5644",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3363742,ETHIOPIAN SPICES,2004/04/24,1548824 ONTARIO LTD,,,"161 BALDWIN ST, #2","TORONTO, ON",M5T 1L9,11,,,,,"FOODSTUFFS;",2005/04/02,2005/04/02,"161 BALDWIN ST, #2, TORONTO, ON, M5T 1L9",43.6548189,-79.3997985
"5645",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3363743,ETHIOPIAN SPICES,2004/04/24,1548824 ONTARIO LTD,,,"160 BALDWIN ST, #7","TORONTO, ON",M5T 3K7,11,,AS UNDER PERMIT#407602,A.K.A. 3 NASSAU ST,,"FOODSTUFFS;",2005/04/02,2005/04/02,"160 BALDWIN ST, #7, TORONTO, ON, M5T 3K7",43.6550371,-79.3997692
"5715",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3371354,LA ROSA'S BAKERY COFFEE DELI AND SNACK,2004/01/01,"GOMEZ,ELVA CELI/TAVARES,DAVID ALBERTO",,,209 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY OVER 30;",TO INCLUDE PATIO,,,"REFRESHMENTS;BAKE SHOP;",2005/04/02,2005/04/02,"209 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6541034,-79.4015226
"5726",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3472581,MY INTERNET RESOURCES,2004/01/06,MY INTERNET RESOURCES INC,,,"315 SPADINA AVE, E","TORONTO, ON",M5T 2E9,11,"SEATING CAPACITY UNDER 40;",,,,"FOODSTUFFS;",2005/04/02,2005/04/02,"315 SPADINA AVE, E, TORONTO, ON, M5T 2E9",43.654178,-79.3981579
"5763",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3475519,DING FUNG SUPERMARKET,2004/03/04,DING FUNG SUPERMARKET INC,,,324 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,,,,,"FOODSTUFFS;",2005/04/02,2006/08/04,"324 SPADINA AVE, TORONTO, ON, M5T 2E7",43.6536886,-79.3987374
"5830",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0020528,,1985/07/29,"OFFMAN, HARRY",,,251 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"FOODSTUFFS;",2005/05/10,2005/05/10,"251 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6550804,-79.4019638
"5855",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0244588,OXFORD FRUIT,1996/06/26,"NG, AH TEE",,,255 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"FOODSTUFFS;",2005/05/30,2005/05/30,"255 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6551687,-79.4021133
"5902",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3481404,GINSENG KING CO.,2004/10/04,"MA, CHOY MEI",,,"270 SPADINA AVE, CORNER GF","TORONTO, ON",M5T 2E5,10,,AS PER BY-LAW NO 438-86,,,"FOODSTUFFS;",2005/07/27,2005/07/27,"270 SPADINA AVE, CORNER GF, TORONTO, ON, M5T 2E5",43.6523651,-79.3982069
"5928",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0231059,CHEESE MAGIC,1994/05/09,"CHIU, PING",,,182 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,,,,"FOODSTUFFS;",2005/08/09,2005/12/14,"182 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6548917,-79.4010389
"6027",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3480086,KIN MALEBO,2004/07/22,"BOTEMBE, DJAGI P",,,184 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,"NO SEATING ACCOMMODATION;",STREET PARKING ONLY*AS PER BY-LAW NO 438-86,,,"REFRESHMENTS;FOODSTUFFS;",2005/10/22,2006/06/02,"184 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6548066,-79.4010441
"6083",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0009778,,2066/01/01,CHICAGO 58 FOOD PRODUCTS LTD,,,56 LIPPINCOTT ST,"TORONTO, ON",M5T 2R5,11,,,,,"FOODSTUFFS;",2005/11/17,2006/06/02,"56 LIPPINCOTT ST, TORONTO, ON, M5T 2R5",43.6558488,-79.406514
"6086",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3082039,KIM THANH FOOD CO,1998/03/02,1280985 ONTARIO INC,,,336 SPADINA AVE,"TORONTO, ON",M5T 2G2,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2005/11/18,2006/10/12,"336 SPADINA AVE, TORONTO, ON, M5T 2G2",43.6540763,-79.3987743
"6120",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3594405,KANATA PRODUCTS,2005/06/27,"WABEGIJIG, BRIDGET",,,"60 KENSINGTON AVE, #9","TORONTO, ON",M5T 2K1,11,,AS PER BY-LAW NO 438-86,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2005/12/05,2006/09/20,"60 KENSINGTON AVE, #9, TORONTO, ON, M5T 2K1",43.6542667,-79.4010206
"6128",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3100885,HOPE CHEUNG TRADING CO LTD,1999/09/10,HOPE CHEUNG TRADING CO LTD,,,482 DUNDAS ST W,"TORONTO, ON",M5T 1G9,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2005/12/11,2006/06/02,"482 DUNDAS ST W, TORONTO, ON, M5T 1G9",43.6532687,-79.3970505
"6256",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0000076,,2067/01/01,MEDEIROS FISH MARKET LTD,,,168 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,,,,"xFRESH FISH;FOODSTUFFS;",2006/01/18,2006/06/02,"168 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6549456,-79.4004636
"6257",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0003660,VINA IDA PHARMACY,1985/01/02,LONGAN DRUGS LTD,,,411 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,,,,,"FOODSTUFFS;",2006/01/18,2006/06/02,"411 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563787,-79.406635
"6469",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-1000134,NEW SEAWAY FISH MARKET,2066/01/01,"ARONIS, THEODOROS",,,195-197 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,,,,,"xFRESH FISH;FOODSTUFFS;",2006/04/06,2006/12/04,"195-197 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6545007,-79.4016425
"6481",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3486784,ITAFAR,2005/01/05,"BANGALA, DUAM",,,184 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2006/04/06,2006/04/06,"184 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6548066,-79.4010441
"6588",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3250181,SHOPPERS DRUG MART,2003/02/06,UNIVERSITY HEALTH NETWORK,,,"399 BATHURST ST, GR FL","TORONTO, ON",M5T 2S8,11,,LOCATED IN THE ATRIUM AT TORONTO WESTERN HOSPITAL,,,"FOODSTUFFS;",2006/05/09,2006/08/15,"399 BATHURST ST, GR FL, TORONTO, ON, M5T 2S8",43.6534492,-79.405477
"6595",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3595691,THE URBAN GROCER,2005/08/09,THE URBAN GROCER LTD,,,319 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,,SUBJECT TO ZONING BY-LAW 438-86,,,"FOODSTUFFS;",2006/05/09,2006/05/09,"319 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6569165,-79.402666
"6596",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3252515,MEGA CONVENIENCE,2002/10/28,KING SOURCE TRADING INC,,,261 COLLEGE ST,"TORONTO, ON",M5T 1R5,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2006/05/10,2006/10/12,"261 COLLEGE ST, TORONTO, ON, M5T 1R5",43.6576874,-79.3994116
"6736",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0225825,NEW LIFE MARKET,1993/07/07,"CHONG, PUI-KWON",,,293 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2006/06/02,2006/06/02,"293 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6563564,-79.4025231
"6748",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3357736,CHOCOLATE ADDICT,2003/03/06,CHOCOLATE ADDICT LTD,,,185 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,,BAKING ON PREMISES,,,"FOODSTUFFS;BAKE SHOP;",2006/06/06,2006/10/12,"185 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6546366,-79.4009635
"6765",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0000067,PEROLA SUPERMARKET,2067/01/01,PEROLA SUPERMARKET LTD,,,247 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;BAKE SHOP;",2006/06/13,2006/11/30,"247 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6549566,-79.4019266
"6769",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0003789,SANCI TROPICAL FOODS,2066/01/01,SANCI BANANA CO LTD,,,66 KENSINGTON AVE,"TORONTO, ON",M5T 2K1,11,,,,,"FOODSTUFFS;",2006/06/15,2006/10/12,"66 KENSINGTON AVE, TORONTO, ON, M5T 2K1",43.6543828,-79.4007862
"6802",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3473130,4LIFE NATURAL FOOD,2004/03/25,"SALLAPA, POTSOTHY",,,257 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,,AS PER BY-LAW NO 438-86,,,"FOODSTUFFS;",2006/06/25,2006/10/12,"257 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6553528,-79.4021818
"6824",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3486664,LIAO FRUIT & VEGETABLE MARKET,2005/03/07,"CHEUNG, MAN WAH",,,"494 DUNDAS ST W, A","TORONTO, ON",M5T 1G9,11,,"""THIS LICENCE BEEN TAKEN OVER BY APPLICATION #A611570""",,,"FOODSTUFFS;",2006/06/29,2006/06/29,"494 DUNDAS ST W, A, TORONTO, ON, M5T 1G9",43.653104,-79.3978104
"6906",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0230783,SEGOVIA MEAT MARKET,1994/04/25,SEGOVIA MEAT MARKET LTD,,,218 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"NO SEATING ACCOMMODATION;","BAKING ON PREMISES""REFER TO FILE FOR CONDITIONS.""",,,"xFRESH MEAT DEALER;REFRESHMENTS;BAKE SHOP;",2006/07/26,2006/09/20,"218 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6548158,-79.4024021
"6907",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3245717,HARVEST INTERNATIONAL TRADING,2002/08/01,HARVEST INTERNATIONAL TRADING LTD,,,406 SPADINA AVE,"TORONTO, ON",M5T 2G7,11,,,,,"FOODSTUFFS;",2006/07/26,2006/10/12,"406 SPADINA AVE, TORONTO, ON, M5T 2G7",43.6560483,-79.3996681
"6970",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3591049,BUCK'S LIFE,2005/05/11,"IBRAHIM, IVAN DAWOOD",,,201 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,,SUBJECT TO SECTION 12(2)56 OF BY-LAW 438-86,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2006/08/10,2006/08/10,"201 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6537986,-79.4014346
"7020",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3011610,TAI KONG SUPERMARKET,1997/09/19,1254515 ONTARIO INC,,,"310 SPADINA AVE, BSMT","TORONTO, ON",M5T 2E8,11,,,,,"xFRESH MEAT DEALER;FOODSTUFFS;",2006/08/24,2006/11/30,"310 SPADINA AVE, BSMT, TORONTO, ON, M5T 2E8",43.6536526,-79.3989024
"7066",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3363480,FRIENDLY HOUSE,2003/06/23,"CHENG, MIN WU",,,71 KENSINGTON AVE,"TORONTO, ON",M5T 2K2,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2006/09/12,2006/09/12,"71 KENSINGTON AVE, TORONTO, ON, M5T 2K2",43.6544209,-79.4004572
"7109",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0244741,WORLD CHINESE ACUPUNCTURE & NATURAL HERBS,1996/07/05,"TRAN,BINH-YENG/TRAN,XIU-CHINE",,,14 ST ANDREW ST,"TORONTO, ON",M5T 1K6,11,,,,,"FOODSTUFFS;",2006/10/05,2006/10/20,"14 ST ANDREW ST, TORONTO, ON, M5T 1K6",43.6545434,-79.3996805
"7175",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3608904,MODERN BOOKS & RECORDS,2006/05/18,"KONG,LING MING/WU,LI JUAN",,,494 DUNDAS ST W,"TORONTO, ON",M5T 1G9,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2006/10/24,2006/10/24,"494 DUNDAS ST W, TORONTO, ON, M5T 1G9",43.653104,-79.3978104
"7284",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3126138,,2001/08/23,1423398 ONTARIO INC,,,53-55 KENSINGTON AVE,"TORONTO, ON",M5T 2J8,11,,,,,"FOODSTUFFS;",2006/11/23,2006/12/01,"53-55 KENSINGTON AVE, TORONTO, ON, M5T 2J8",43.6539707,-79.4002409
"7311",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3596758,DECO DEPOT,2005/08/30,"SHYN, JHYN-KYU",,,204 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,,LOCATED INSIDE KENSINGTON MARKET,SUBJECT TO ZONING BY-LAW 438-86,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2006/11/30,2006/12/01,"204 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.654498,-79.4021815
"7321",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3615458,ASIA BOOK GIFT AND VARIETY,2006/10/24,"LIN, WEI QIANG",,,"480 DUNDAS ST W, LOWER LVL","TORONTO, ON",M5T 1G9,11,,AS PER BY-LAW NO 438-86,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2006/12/05,2006/12/05,"480 DUNDAS ST W, LOWER LVL, TORONTO, ON, M5T 1G9",43.6533851,-79.3970701
"7364",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3484203,SUNNY MEAT MARKET,2005/01/17,1006852 ONTARIO LTD,,,327 SPADINA AVE,"TORONTO, ON",M5T 2E9,11,,,,,"xFRESH MEAT DEALER;FOODSTUFFS;",2006/12/22,2006/12/22,"327 SPADINA AVE, TORONTO, ON, M5T 2E9",43.6545407,-79.3982682
"7417",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3593849,AUGUSTA POULTRY AND EGG MARKET,2005/10/13,"OFFMAN, CIPORA",,,251 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"FOODSTUFFS;",2007/01/13,2009/02/06,"251 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6550804,-79.4019638
"7500",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3592862,HONGDA TRADING CO,2005/05/06,"LAU, TAK CHO",,,"271A SPADINA AVE, FL2","TORONTO, ON",M5T 2E3,10,,SUBJECT TO ZONING BY-LAW 438-86,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2007/02/06,2007/02/06,"271A SPADINA AVE, FL2, TORONTO, ON, M5T 2E3",43.652592,-79.3975063
"7507",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3598421,LILI GROCERY,2005/11/07,"CHEN, LI HUA",,,71 KENSINGTON AVE,"TORONTO, ON",M5T 2K2,11,,SUBJECT TO ZONING BY-LAW 438-86,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2007/02/07,2007/02/07,"71 KENSINGTON AVE, TORONTO, ON, M5T 2K2",43.6544209,-79.4004572
"7557",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3500876,VAI KEONG TRADING CO,2005/12/02,VAI KEONG TRADING CO LTD,,,287 SPADINA AVE,"TORONTO, ON",M5T 2E6,11,,SUBJECT TO ZONING BY-LAW 438-86,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2007/03/04,2008/05/01,"287 SPADINA AVE, TORONTO, ON, M5T 2E6",43.6533637,-79.3977113
"7565",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3500133,DIEU KY FOOD,2005/12/08,DIEU KY FOOD INC,,,336 SPADINA AVE,"TORONTO, ON",M5T 2G2,11,"NO SEATING ACCOMMODATION;",SUBJECT TO ZONING BY-LAW 438-86 - PROVIDED A BUILDING PERMIT,IS OBTAINED TO CHANGE USE,,"REFRESHMENTS;",2007/03/10,2008/03/31,"336 SPADINA AVE, TORONTO, ON, M5T 2G2",43.6540763,-79.3987743
"7835",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3475861,A C GROCERY STORE PLUS,2004/03/11,"CANTOS, ADELA C",,,"160 BALDWIN ST, #5","TORONTO, ON",M5T 3K7,11,,AS PER BY-LAW NO 438-86,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;FOODSTUFFS;",2007/06/11,2008/05/01,"160 BALDWIN ST, #5, TORONTO, ON, M5T 3K7",43.6550098,-79.3998779
"7841",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3246700,TAC CHONG FOOD RESTAURANT,2002/08/06,TAC CHONG FOOD RESTAURANT LTD,,,492 DUNDAS ST W,"TORONTO, ON",M5T 1G9,11,"SEATING CAPACITY UNDER 40;",BAKING ON PREMISES,,,"REFRESHMENTS;BAKE SHOP;",2007/06/15,2007/06/15,"492 DUNDAS ST W, TORONTO, ON, M5T 1G9",43.653197,-79.397426
"7844",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3503158,ZULU & ZULU,2006/03/15,ZULU & ZULU INC,,,"327 SPADINA AVE, B","TORONTO, ON",M5T 2E9,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2007/06/15,2008/05/01,"327 SPADINA AVE, B, TORONTO, ON, M5T 2E9",43.6545407,-79.3982682
"7853",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3590729,ALCHEMY BAKING CO,2005/03/17,1378510 ONTARIO LTD,,,60 OXFORD ST,"TORONTO, ON",M5T 1N9,11,"SEATING CAPACITY UNDER 40;",A.K.A. 287 AUGUSTA AVE,,,"FOODSTUFFS;VICTUALLING;BAKE SHOP;",2007/06/17,2009/04/01,"60 OXFORD ST, TORONTO, ON, M5T 1N9",43.65627,-79.4024503
"7882",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3356758,THE GROCERY STORE,2003/03/25,"DEREZYCKY, KATHLEEN A",,,90 NASSAU ST,"TORONTO, ON",M5T 1M7,11,,,,,"FOODSTUFFS;",2007/06/25,2007/06/25,"90 NASSAU ST, TORONTO, ON, M5T 1M7",43.6550186,-79.4039341
"7888",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3098244,BALDWIN GROCERY,1999/05/26,"AQUI, WILSON",,,173 BALDWIN ST,"TORONTO, ON",M5T 1L9,11,,,,,"FOODSTUFFS;",2007/06/27,2007/06/27,"173 BALDWIN ST, TORONTO, ON, M5T 1L9",43.6547854,-79.4003219
"7922",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3005888,MY MARKET BAKERY,1997/04/08,"CHIU, PING",,,172 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,BAKING ON PREMISES,,,"FOODSTUFFS;BAKE SHOP;",2007/07/09,2007/08/22,"172 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6548809,-79.4006405
"8043",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3607170,POWER FOODS KENSINGTON,2006/05/12,POWER FOODS KENSINGTON INC,,,206 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,,AS PER BY-LAW NO 438-86,,,"FOODSTUFFS;",2007/08/12,2008/06/27,"206 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6545526,-79.4022389
"8063",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0237746,NEW KEE HONG BAR.B.Q. HOUSE,1995/05/18,1123225 ONTARIO LTD,,,396 SPADINA AVE,"TORONTO, ON",M5T 2G5,11,"SEATING CAPACITY UNDER 40;",,,,"xFRESH MEAT DEALER;REFRESHMENTS;FOODSTUFFS;",2007/08/18,2008/05/01,"396 SPADINA AVE, TORONTO, ON, M5T 2G5",43.6556235,-79.3994838
"8098",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3613140,4LIFE NATURAL FOOD,2006/09/25,"SALLAPA, POTSOTHY",,,257 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,,AS PER BY-LAW NO 438-86,,,"FOODSTUFFS;",2007/08/27,2007/08/27,"257 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6553528,-79.4021818
"8155",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3611570,LIANG'S FRUITS & VEGETABLES RETAIL,2006/07/15,"LIANG, FU TIAN",,,"494 DUNDAS ST W, A","TORONTO, ON",M5T 1G9,11,,,,,"FOODSTUFFS;",2007/09/11,2007/09/11,"494 DUNDAS ST W, A, TORONTO, ON, M5T 1G9",43.653104,-79.3978104
"8159",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3355393,WING SHING HERBS CO,2003/03/04,1554939 ONTARIO INC,,,265 SPADINA AVE,"TORONTO, ON",M5T 2E3,10,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2007/09/12,2009/02/06,"265 SPADINA AVE, TORONTO, ON, M5T 2E3",43.6524679,-79.3974453
"8230",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3606858,MEGA CONVENIENCE,2006/05/10,"CHEN, ZU-KANG",,,261 COLLEGE ST,"TORONTO, ON",M5T 1R5,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2007/10/11,2007/10/11,"261 COLLEGE ST, TORONTO, ON, M5T 1R5",43.6576874,-79.3994116
"8240",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0226034,LATIN AMERICA EMPORIUM,1993/07/16,"ESPINOZA-FIALLOS,JOSE/MILLA-DE-ESPINOZA,CECILIA",,,243 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"FOODSTUFFS;",2007/10/16,2008/03/03,"243 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6548437,-79.4019729
"8353",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3597454,GINSENG KING CO,2005/08/17,"WONG, KAN TIN",,,"270 SPADINA AVE, CORNER GF","TORONTO, ON",M5T 2E5,10,,SUBJECT TO ZONING BY-LAW 438-86,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2007/11/17,2008/05/01,"270 SPADINA AVE, CORNER GF, TORONTO, ON, M5T 2E5",43.6523651,-79.3982069
"8427",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3612924,DING DONG PASTRIES AND CAFE,2006/09/28,1690211 ONTARIO INC,,,321 SPADINA AVE,"TORONTO, ON",M5T 2E9,11,"NO SEATING ACCOMMODATION;","""TAKE OUT ONLY""",,,"REFRESHMENTS;BAKE SHOP;",2007/12/17,2007/12/17,"321 SPADINA AVE, TORONTO, ON, M5T 2E9",43.6542154,-79.3982233
