address,name,fcode_des,category_original,subcategory_original,lat_x,long_x,primary_address,name_2025,category_2025,sub_category_2025,long_y,lat_y
,,,,,,,469 Bathurst St,,RESIDENTIAL,,-79.40705054,43.65575278
,,,,,,,47 Bellevue Ave,,,,-79.4032191,43.65454836
,,,,,,,47 Kensington Ave,,,,-79.40015127,43.65381023
,,,,,,,47 Nassau St,,,,-79.40128622,43.65526739
,,,,,,,47 Oxford St,,,,-79.40153981,43.656138
,,,,,,,47 Wales Ave,,RESIDENTIAL,,-79.40337129,43.65277163
,,,,,,,471 Bathurst St,,RESIDENTIAL,,-79.40715993,43.65579918
,,,,,,,473 Bathurst St,,RESIDENTIAL,,-79.4071595,43.65585901
474 Spadina Ave,Rexall,Other Office Building,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65773103,-79.40037723,474 Spadina Ave,,,,-79.40037723,43.65773103
474 Spadina Ave,ATM,Other Office Building,SERVICES,OTHER,43.65773103,-79.40037723,474 Spadina Ave,,,,-79.40037723,43.65773103
,,,,,,,475 Bathurst St,,RESIDENTIAL,,-79.40717286,43.65590739
,,,,,,,477 Bathurst St,,RESIDENTIAL,,-79.40719229,43.65594726
,,,,,,,479 Bathurst St,,RESIDENTIAL,,-79.4072331,43.65598029
,,,,,,,48 Bellevue Ave,,,,-79.40368016,43.65423673
48 Kensington Ave,Essence of Life,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65395527,-79.4006478,48 Kensington Ave,Essence of Life,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.4006478,43.65395527
,,,,,,,48 Lippincott St,,RESIDENTIAL,,-79.40636015,43.65564259
,,,,,,,48 Nassau St,,,,-79.40146141,43.65559149
48 Oxford St,Scientific & Technical TRNSLTN,Unknown,SERVICES,OTHER,43.65645634,-79.40190313,48 Oxford St,,,,-79.40190313,43.65645634
48 Oxford St,Cez Inc,Unknown,SERVICES,OTHER,43.65645634,-79.40190313,48 Oxford St,,,,-79.40190313,43.65645634
,,,,,,,48 Wales Ave,,RESIDENTIAL,,-79.40355425,43.65313889
,,,,,,,481 Bathurst St,,RESIDENTIAL,,-79.40724906,43.65601391
,,,,,,,483 Bathurst St,,RESIDENTIAL,,-79.40726435,43.65605552
,,,,,,,49 Bellevue Ave,,,,-79.40321943,43.65464842
49 Kensington Ave,Usato Kensington,mixecd use,RETAIL,VINTAGE CLOTHING,43.65386376,-79.40006988,49 Kensington Ave,Usato Kensington,RETAIL,VINTAGE CLOTHING,-79.40006988,43.65386376
,,,,,,,49 Nassau St,,,,-79.40134987,43.65525567
,,,,,,,49 Oxford St,,,,-79.40160195,43.6561255
,,,,,,,49 Wales Ave,,RESIDENTIAL,,-79.40344298,43.65276107
,,,,,,,5 Bellevue Ave,,,,-79.40192199,43.65372171
,,,,,,,5 Casimir St,,RESIDENTIAL,,-79.40368125,43.65219072
,,,,,,,5 Fitzroy Ter,,,,-79.40093948,43.65336768
,,,,,,,5 Glen Baillie Pl,,RESIDENTIAL,,-79.39906547,43.65361848
,,,,,,,5 Kensington Ave,,RESIDENTIAL,,-79.399721,43.65278886
,,,,,,,5 Leonard Ave,,RESIDENTIAL,,-79.40416397,43.65329173
,,,,,,,5 Leonard Pl,,RESIDENTIAL,,-79.40365559,43.65341679
,,,,,,,5 Lippincott St,,RESIDENTIAL,,-79.40552294,43.6548963
,,,,,,,5 Oxford St,,,,-79.40000115,43.65653701
,,,,,,,5 Wales Ave,,RESIDENTIAL,,-79.40179359,43.65311999
5-707 Dundas St W,Matchbox Tattoo Co Inc,,SERVICES,TATTOO,43.6519365,-79.4043572,,,,,,
,,,,,,,50 Bellevue Ave,,,,-79.40370098,43.6542827
50 Kensington Ave,Essence of Life,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65397723,-79.40075441,50 Kensington Ave,Essence of Life,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40075441,43.65397723
,,,,,,,50 Lippincott St,,RESIDENTIAL,,-79.40635227,43.65568656
,,,,,,,50 Nassau St,,,,-79.40152446,43.65558866
,,,,,,,50 Oxford St,,,,-79.40197873,43.65642593
,,,,,,,50 Wales Ave,,RESIDENTIAL,,-79.40361844,43.6531429
,,,,,,,51 Bellevue Ave,,,,-79.40327254,43.65469485
51 Kensington Ave,Tibet Café and Bar,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65389751,-79.4000956,51 Kensington Ave,Tibet Café and Bar,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.4000956,43.65389751
,,,,,,,51 Nassau St,,,,-79.40142818,43.65524093
,,,,,,,51 Oxford St,,,,-79.4016623,43.65611106
,,,,,,,51 Wales Ave,,RESIDENTIAL,,-79.40350429,43.65274509
,,,,,,,52 Bellevue Ave,,,,-79.40371047,43.65432781
52 Kensington Ave,Essence of Life,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.6540333,-79.40066728,52 Kensington Ave,Essence of Life,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40066728,43.6540333
,,,,,,,52 Lippincott St,,RESIDENTIAL,,-79.40635462,43.65573561
,,,,,,,52 Nassau St,,,,-79.40158812,43.65557742
,,,,,,,52 Oxford St,,,,-79.40204382,43.65645522
,,,,,,,52 Wales Ave,,RESIDENTIAL,,-79.40367514,43.65311915
526 W Dundas St,K-ONE KTV,Commercial Location,RESTAURANT AND BARS,BAR,43.65300725,-79.39890301,526 W Dundas St,K-ONE KTV,RESTAURANT AND BARS,BAR,-79.39890301,43.65300725
,,,,,,,52B Oxford St,,RESIDENTIAL,,-79.40210506,43.65638391
,,,,,,,53 Bellevue Ave,,,,-79.40328412,43.6547393
,,,,,,,53 Kensington Ave,,,,-79.40016732,43.65392158
,,,,,,,53 Nassau St,,,,-79.4014962,43.65521896
,,,,,,,53 Oxford St,,,,-79.4016994,43.65604521
,,,,,,,53 Wales Ave,,RESIDENTIAL,,-79.40356469,43.65273234
530 Dundas St W,Toronto Employment-Social Svc,,SERVICES,OTHER,43.6529572,-79.3983913,,,,,,
530 W Dundas St,8090Karaoke,Commercial Location,RESTAURANT AND BARS,BAR,43.6529859,-79.39899011,530 W Dundas St,8090Karaoke,RESTAURANT AND BARS,BAR,-79.39899011,43.6529859
,,,,,,,532 W Dundas St,,,,-79.39901771,43.65294038
536 W Dundas St,聚鲜楼 KL KITCHEN CHINESE SEAFOOD CUISINE,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65295472,-79.39913569,536 W Dundas St,聚鲜楼 KL KITCHEN CHINESE SEAFOOD CUISINE,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39913569,43.65295472
538 Dundas St W,Banh Mi Bale,,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.6529419,-79.3984502,,,,,,
538 W Dundas St,Banh Mi Ba Le,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.652902,-79.39919406,538 W Dundas St,Banh Mi Ba Le,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39919406,43.652902
,,,,,,,54 Bellevue Ave,,,,-79.40369585,43.65437208
54 Kensington Ave,KMCLT,Land Trust,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,43.65412895,-79.40059952,54 Kensington Ave,KMCLT,,,-79.40059952,43.65412895
,,,,,,,54 Nassau St,,,,-79.40164611,43.65553339
,,,,,,,54 Wales Ave,,RESIDENTIAL,,-79.40373131,43.65310675
542 W Dundas St,shinning gold import & export products,Commercial Location,RETAIL,SPECIALTY STORE,43.65294235,-79.39932206,542 W Dundas St,shinning gold import & export products,RETAIL,SPECIALTY STORE,-79.39932206,43.65294235
544 W Dundas St,Heang's Hair Salon,Commercial Location,SERVICES,SALON,43.65293297,-79.39935561,544 W Dundas St,Heang's Hair Salon,SERVICES,SALON,-79.39935561,43.65293297
546 Dundas St W,Kim Vietnamese Restaurant Ltd,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6529267,-79.398509,,,,,,
546 W Dundas St,Kim Vietnamese Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65285732,-79.39942929,546 W Dundas St,Kim Vietnamese Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39942929,43.65285732
548 Dundas St W,Hong Luck Kung Fu Club,,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,43.6529229,-79.3985237,,,,,,
548 W Dundas St,Heang's Hair Salon,Other Point of Interest,SERVICES,SALON,43.65284668,-79.39948837,548 W Dundas St,Heang's Hair Salon,SERVICES,SALON,-79.39948837,43.65284668
548A W Dundas St,Toronto Hong Luck Kung Fu Association,Unknown,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,43.65280541,-79.39948568,548A W Dundas St,Toronto Hong Luck Kung Fu Association,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,-79.39948568,43.65280541
,,,,,,,55 Bellevue Ave,,,,-79.40332757,43.65478195
55 Kensington Ave,Lost Gen Vintage,Unknown,RETAIL,VINTAGE CLOTHING,43.65397983,-79.40012995,55 Kensington Ave,Lost Gen Vintage,RETAIL,VINTAGE CLOTHING,-79.40012995,43.65397983
,,,,,,,55 Leonard Ave,,,,-79.40437222,43.65427601
,,,,,,,55 Nassau St,,,,-79.40154832,43.65519962
,,,,,,,55 Oxford St,,,,-79.40175527,43.65607014
,,,,,,,55 Wales Ave,,RESIDENTIAL,,-79.40362799,43.65273205
,,,,,,,556 W Dundas St,,,,-79.39952753,43.65273982
,,,,,,,558 W Dundas St,,,,-79.39957178,43.6527314
,,,,,,,558A W Dundas St,,,,-79.39963554,43.65271255
,,,,,,,56 Bellevue Ave,,,,-79.40374213,43.65441082
56 Kensington Ave,Brimz,,RETAIL,SPECIALTY STORE,43.6542262,-79.4006153,,,,,,
56 Kensington Ave,No Spot Vintage,Land Trust,RETAIL,VINTAGE CLOTHING,43.65416278,-79.4006124,,,,,,
,,,,,,,56 Lippincott St,,,,-79.40650613,43.65583612
,,,,,,,56 Nassau St,,,,-79.40172622,43.6555367
,,,,,,,56 Oxford St,,,,-79.40219028,43.656424
,,,,,,,56 Wales Ave,,RESIDENTIAL,,-79.40377862,43.65309507
,,,,,,,560 W Dundas St,,,,-79.39971424,43.65270365
560A W Dundas St,People's Hair Salon,Unknown,SERVICES,SALON,43.65269285,-79.39975266,560A W Dundas St,People's Hair Salon,SERVICES,SALON,-79.39975266,43.65269285
562 W Dundas St,Super Serve,Other Point of Interest,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65274655,-79.40008859,562 W Dundas St,Super Serve,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40008859,43.65274655
,,,,,,,562A W Dundas St,,,,-79.40013591,43.65279112
564 Dundas St W,Win's Flowers,,RETAIL,SPECIALTY STORE,43.6525989,-79.4000984,,,,,,
564 W Dundas St,Win's Flowers,Other Point of Interest,RETAIL,SPECIALTY STORE,43.65272911,-79.40016671,564 W Dundas St,Win's Flowers,RETAIL,SPECIALTY STORE,-79.40016671,43.65272911
568 Dundas St W,Chaeo Chow Assn-Eastern Canada,,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,43.6525608,-79.4002297,,,,,,
568 W Dundas St,Chao Chow Association Of Ontario,Other Point of Interest,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,43.65272911,-79.40026185,568 W Dundas St,Chao Chow Association Of Ontario,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,-79.40026185,43.65272911
56A Kensington Ave,Tibetan Village,,RETAIL,SPECIALTY STORE,43.6536552,-79.4002845,,,,,,
,,,,,,,56B Kensington Ave,Brimz,RETAIL,SPECIALTY STORE,,
,,,,,,,56B Kensington Ave,No Spot Vintage,RETAIL,VINTAGE CLOTHING,-79.4006124,43.65416278
56C Kensington Ave,The Arcade Tattoo,,SERVICES,TATTOO,43.6536552,-79.4002845,56C Kensington Ave,The Arcade Tattoo,SERVICES,TATTOO,,
56D Kensington Ave,Kensington Variety,Other Point of Interest,RETAIL,CONVENIENCE STORE,43.65419099,-79.400624,56D Kensington Ave,Kensington Variety,RETAIL,CONVENIENCE STORE,-79.400624,43.65419099
,,,,,,,57 Bellevue Ave,,,,-79.40334423,43.65482797
,,,,,,,57 Nassau St,,,,-79.40160861,43.65514017
,,,,,,,57 Oxford St,,,,-79.40182582,43.65601819
,,,,,,,57 Wales Ave,,RESIDENTIAL,,-79.40368981,43.65271891
570 Dundas St W,Royal Denture Clinic,,MEDICAL,DENTAL OFFICES,43.6525487,-79.4002866,,,,,,
570 Dundas St W,Bright Eyes Optical,,SERVICES,OTHER,43.6525487,-79.4002866,,,,,,
,,,,,,,570 W Dundas St,,RESIDENTIAL,,-79.4003092,43.65269874
574 W Dundas St,Pink House Dispensary,Other Point of Interest,RETAIL,CANNABIS,43.65268405,-79.40040355,574 W Dundas St,Pink House Dispensary,RETAIL,CANNABIS,-79.40040355,43.65268405
576 W Dundas St,VAPE4CHANGE Toronto - Vape Shop,Other Point of Interest,RETAIL,VAPE,43.65261544,-79.40051696,576 W Dundas St,VAPE4CHANGE Toronto - Vape Shop,RETAIL,VAPE,-79.40051696,43.65261544
578 W Dundas St,Vintage,Unknown,RETAIL,VINTAGE CLOTHING,43.652595,-79.40047238,578 W Dundas St,Vintage,RETAIL,VINTAGE CLOTHING,-79.40047238,43.652595
,,,,,,,58 Bellevue Ave,,,,-79.40376532,43.65446988
,,,,,,,58 Kensington Ave,,,,-79.40076769,43.65421467
,,,,,,,58 Nassau St,,,,-79.401792,43.65551728
,,,,,,,58 Oxford St,,,,-79.40225125,43.65634919
,,,,,,,58 Wales Ave,,RESIDENTIAL,,-79.40382735,43.65308185
580 W Dundas St,Beauty Salon/ Heng Salon,Other Point of Interest,SERVICES,SALON,43.65266131,-79.40059217,580 W Dundas St,Beauty Salon/ Heng Salon,SERVICES,SALON,-79.40059217,43.65266131
,,,,,,,584 W Dundas St,,,,-79.40067355,43.65264363
,,,,,,,586 W Dundas St,586 Hotel Toronto,LODGING,HOTEL / HOSTEL,-79.40078027,43.65262067
,,,,,,,588 W Dundas St,Toronto Traveler's home,LODGING,SHORT TERM RENTAL,-79.40081144,43.65262041
,,,,,,,59 Bellevue Ave,,,,-79.40329578,43.65486252
,,,,,,,59 Nassau St,,,,-79.40172233,43.65516301
,,,,,,,59 Oxford St,,,,-79.40187294,43.65605039
,,,,,,,59 Wales Ave,,RESIDENTIAL,,-79.40374306,43.65274793
594 W Dundas St,Whippersnapper Gallery,Other Point of Interest,ARTS & PERFORMANCE,GALLERY,43.6524325,-79.40089194,594 W Dundas St,Indo-East Trading,RETAIL,VINTAGE CLOTHING,,
594 W Dundas St,Whippersnapper Gallery,Other Point of Interest,ARTS & PERFORMANCE,GALLERY,43.6524325,-79.40089194,594 W Dundas St,Whippersnapper Gallery,ARTS & PERFORMANCE,GALLERY,-79.40089194,43.6524325
594 W Dundas St,Indo-East Trading,,RETAIL,VINTAGE CLOTHING,,,594 W Dundas St,Indo-East Trading,RETAIL,VINTAGE CLOTHING,,
594 W Dundas St,Indo-East Trading,,RETAIL,VINTAGE CLOTHING,,,594 W Dundas St,Whippersnapper Gallery,ARTS & PERFORMANCE,GALLERY,-79.40089194,43.6524325
,,,,,,,6 Bellevue Ave,,RESIDENTIAL,,-79.40321169,43.65328451
,,,,,,,6 Casimir St,,RESIDENTIAL,,-79.40415842,43.65210313
,,,,,,,6 Denison Sq,,,,-79.40219822,43.65402445
,,,,,,,6 Fitzroy Ter,,,,-79.4008784,43.65338023
,,,,,,,6 Glen Baillie Pl,,RESIDENTIAL,,-79.39928473,43.65388162
,,,,,,,6 Hickory St,,,,-79.40327652,43.65226815
,,,,,,,6 Kensington Ave,,RESIDENTIAL,,-79.40025957,43.65295466
,,,,,,,6 Kensington Pl,,,,-79.40093254,43.65356806
,,,,,,,6 Lippincott St,,RESIDENTIAL,,-79.40591846,43.65467888
,,,,,,,6 Littlehayes Ln,,RESIDENTIAL,,-79.40163428,43.65474182
,,,,,,,6 Nassau St,,,,-79.40012433,43.65607002
6 St Andrew St,Saigon Lotus,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65449803,-79.39932654,6 St Andrew St,Saigon Lotus,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39932654,43.65449803
6-145 Augusta Ave,Polyester Studio,,SERVICES,OTHER,43.6530778,-79.4014355,,,,,,
,,,,,,,60 Bellevue Ave,,,,-79.40377061,43.65453803
60 Kensington Ave,ATM,,SERVICES,OTHER,43.6543073,-79.4006467,60 Kensington Ave,Kensington Mall,RETAIL,FLEA-MARKET STYLE,-79.40096213,43.65421016
,,,,,,,60 Leonard Ave,,,,-79.40506185,43.6541678
,,,,,,,60 Nassau St,,RESIDENTIAL,,-79.40184752,43.65555825
,,,,,,,60 Oxford St,,,,-79.40259837,43.6563357
,,,,,,,60 Wales Ave,,RESIDENTIAL,,-79.4038892,43.653054
,,,,,,,602 W Dundas St,,,,-79.40134347,43.65244005
602A W Dundas St,Honour Snack Bar,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65239871,-79.40136182,602A W Dundas St,Honour Snack Bar,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40136182,43.65239871
,,,,,,,604 W Dundas St,,,,-79.40139928,43.65237966
,,,,,,,606 W Dundas St,,,,-79.40150363,43.65238815
,,,,,,,608 W Dundas St,,,,-79.4014819,43.65242679
,,,,,,,608 W Dundas St,,,,-79.40153408,43.65233359
,,,,,,,60A Nassau St,,,,-79.40197514,43.6555373
61 Bellevue Ave,Kos Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65492511,-79.40333578,61 Bellevue Ave,Kos Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40333578,43.65492511
61 Kensington Ave,Rasta Pasta,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65429717,-79.40038429,61 Kensington Ave,Rasta Pasta,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40038429,43.65429717
61 Kensington Ave,Rasta Pasta,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65429717,-79.40038429,61 Kensington Ave,,,,-79.40040464,43.65427602
,,,,,,,61 Nassau St,,,,-79.40178154,43.65515136
,,,,,,,61 Wales Ave,,RESIDENTIAL,,-79.40381656,43.65277772
,,,,,,,610 W Dundas St,,,,-79.40161087,43.65238487
,,,,,,,614 W Dundas St,,,,-79.40166876,43.65237295
618 W Dundas St,"African Drums And Arts Crafts, Inc",Other Point of Interest,RETAIL,SPECIALTY STORE,43.6523094,-79.40178672,618 W Dundas St,"African Drums And Arts Crafts, Inc",RETAIL,SPECIALTY STORE,-79.40178672,43.6523094
,,,,,,,61A Bellevue Ave,,,,-79.40348562,43.65512116
,,,,,,,61A Wales Ave,,RESIDENTIAL,,-79.40384092,43.65277442
,,,,,,,62 Bellevue Ave,,,,-79.40378,43.65459754
,,,,,,,62 Lippincott St,,RESIDENTIAL,,-79.40647513,43.65596703
62 Nassau St,Pera Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65540629,-79.40203529,62 Nassau St,Pera Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40203529,43.65540629
,,,,,,,62 Wales Ave,,RESIDENTIAL,,-79.40395161,43.6530374
,,,,,,,620 W Dundas St,,,,-79.40187748,43.65228703
,,,,,,,622 W Dundas St,,,,-79.40199028,43.65231493
626 W Dundas St,Kensington Automotive,Commercial Location,SERVICES,CAR RENTAL,43.65233033,-79.40208294,626 W Dundas St,Kensington Automotive,SERVICES,CAR RENTAL,-79.40208294,43.65233033
,,,,,,,63 Bellevue Ave,,RESIDENTIAL,,-79.40348241,43.65518006
63 Kensington Ave,Rasta Pasta,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65430709,-79.40041761,63 Kensington Ave,Rasta Pasta,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40041761,43.65430709
,,,,,,,63 Oxford St,,,,-79.40200981,43.65597421
,,,,,,,63 Wales Ave,,RESIDENTIAL,,-79.40389417,43.65276674
,,,,,,,634 W Dundas St,,,,-79.40263553,43.65208713
638 Dundas St W,Greens Vegetarian,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6520572,-79.4026408,,,,,,
638 W Dundas St,Greens Vegetarian Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65207255,-79.40270929,638 W Dundas St,Greens Vegetarian Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40270929,43.65207255
,,,,,,,63A Wales Ave,,RESIDENTIAL,,-79.40386831,43.65277002
,,,,,,,64 Bellevue Ave,,,,-79.40380295,43.65464185
64 Kensington Ave,Tutti Frutti Frozen Yogurt,Other Point of Interest,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65436947,-79.40076449,64 Kensington Ave,,,,-79.40076449,43.65436947
,,,,,,,64 Lippincott St,,RESIDENTIAL,,-79.40651129,43.65602197
64 Nassau St,Pera Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65547547,-79.40225257,64 Nassau St,Pera Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40225257,43.65547547
64 Oxford St,The Cottage Cheese,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65620629,-79.40286718,64 Oxford St,The Cottage Cheese,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40286718,43.65620629
,,,,,,,64 Wales Ave,,RESIDENTIAL,,-79.40400664,43.65302509
640 W Dundas St,PARANOID Streetwear Store,Unknown,RETAIL,SPECIALTY STORE,43.6520663,-79.40275619,640 W Dundas St,PARANOID Streetwear Store,RETAIL,SPECIALTY STORE,-79.40275619,43.6520663
,,,,,,,65 Bellevue Ave,,RESIDENTIAL,,-79.40345541,43.65522509
65 Kensington Ave,Rasta Pasta,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6543422,-79.40043056,65 Kensington Ave,Rasta Pasta,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40043056,43.6543422
65 Nassau St,Augusta Fruit Market Ltd,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.6551865,-79.40189672,65 Nassau St,,,,-79.40189672,43.6551865
,,,,,,,65 Oxford St,,,,-79.40203908,43.65602303
,,,,,,,65 Wales Ave,,RESIDENTIAL,,-79.403952,43.65275354
650 Dundas St W,Portugal Auto Garage,,SERVICES,OTHER,43.651971,-79.40304,,,,,,
650 W Dundas St,Portugal Auto Garage,Commercial Location,SERVICES,OTHER,43.65213674,-79.40312622,650 W Dundas St,Portugal Auto Garage,SERVICES,OTHER,-79.40312622,43.65213674
,,,,,,,658 W Dundas St,,RESIDENTIAL,,-79.40323906,43.65207983
,,,,,,,65A Wales Ave,,RESIDENTIAL,,-79.40392004,43.65276123
66 1/2 Nassau St,Ozzy's Burgers,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6549694,-79.4036448,,,,,,
,,,,,,,66 Bellevue Ave,,,,-79.40381787,43.65468187
66 Kensington Ave,Baazar Gift Shop,Other Point of Interest,RETAIL,SPECIALTY STORE,43.6544045,-79.40087286,66 Kensington Ave,Baazar Gift Shop,RETAIL,SPECIALTY STORE,-79.40087286,43.6544045
,,,,,,,66 Lippincott St,,RESIDENTIAL,,-79.40652817,43.65608303
66 Nassau St,Ozzy's Burgers Toronto,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65527269,-79.40269403,66 Nassau St,Ozzy's Burgers Toronto,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40269403,43.65527269
66 Nassau St,Ozzy's Burgers Toronto,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65527269,-79.40269403,66 Nassau St,Creation Toronto Barbershop & Hair Studio,SERVICES,SALON,-79.40265071,43.65528163
66 Nassau St,Creation Toronto Barbershop & Hair Studio,Other Point of Interest,SERVICES,SALON,43.65528163,-79.40265071,66 Nassau St,Ozzy's Burgers Toronto,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40269403,43.65527269
66 Nassau St,Creation Toronto Barbershop & Hair Studio,Other Point of Interest,SERVICES,SALON,43.65528163,-79.40265071,66 Nassau St,Creation Toronto Barbershop & Hair Studio,SERVICES,SALON,-79.40265071,43.65528163
,,,,,,,66 Oxford St,,RESIDENTIAL,,-79.40292379,43.65619732
,,,,,,,66 Wales Ave,,RESIDENTIAL,,-79.40405943,43.65301279
,,,,,,,660 W Dundas St,,RESIDENTIAL,,-79.40329603,43.65206801
,,,,,,,662 W Dundas St,,RESIDENTIAL,,-79.40332914,43.65206109
,,,,,,,664 W Dundas St,,RESIDENTIAL,,-79.40334668,43.65199949
666 Dundas St W,Buddha's Vegetarian Foods,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6519309,-79.4035047,,,,,,
,,,,,,,666 W Dundas St,Buddha's Vegan Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40341623,43.65203615
,,,,,,,666R W Dundas St,,,,-79.40345095,43.65210502
,,,,,,,668 W Dundas St,,RESIDENTIAL,,-79.40347862,43.65203191
,,,,,,,66A Bellevue Ave,,,,-79.40383978,43.65472582
,,,,,,,67 Bellevue Ave,,RESIDENTIAL,,-79.40351394,43.6552845
67 Kensington Ave,Kensington Leather Fashion,Other Point of Interest,RETAIL,SPECIALTY STORE,43.65438003,-79.40044538,67 Kensington Ave,Kensington Leather Fashion,RETAIL,SPECIALTY STORE,-79.40044538,43.65438003
,,,,,,,67 Nassau St,,,,-79.40242932,43.65507937
,,,,,,,67 Oxford St,,,,-79.40221524,43.65601399
,,,,,,,67 Wales Ave,,RESIDENTIAL,,-79.40401287,43.65274253
,,,,,,,670 W Dundas St,,RESIDENTIAL,,-79.40349359,43.65195342
674 Dundas St W,Women's Residence,,LODGING,SHELTER,43.6518512,-79.4036296,,,,,,
674 W Dundas St,"Toronto. Shelter, Support And Housing Administration",Other Office Building,OFFICES,OFFICE SPACE,43.65197881,-79.40369147,674 W Dundas St,"Toronto. Shelter, Support And Housing Administration",OFFICES,OFFICE SPACE,-79.40369147,43.65197881
,,,,,,,67A Wales Ave,,RESIDENTIAL,,-79.40398395,43.65274914
,,,,,,,68 Bellevue Ave,,,,-79.40383615,43.65480006
,,,,,,,68 Lippincott St,,RESIDENTIAL,,-79.40654554,43.6561361
,,,,,,,68 Nassau St,,,,-79.40281078,43.65527854
,,,,,,,68 Oxford St,,RESIDENTIAL,,-79.40299006,43.65617906
68 Wales Ave,Made Rite Coffee,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65299689,-79.40411914,68 Wales Ave,Made Rite Coffee,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40411914,43.65299689
,,,,,,,686 W Dundas St,,,,-79.40409605,43.65198314
,,,,,,,68A Oxford St,,RESIDENTIAL,,-79.40304923,43.6561674
69 1/2 Nassau St,Paul's Boutique,,RETAIL,SPECIALTY STORE,43.6555334,-79.4008055,,,,,,
,,,,,,,69 Bellevue Ave,,RESIDENTIAL,,-79.40349311,43.65535303
