address_cleaned,address_messy,name_cleaned,name_messy,category_cleaned,category_messy,subcategory_cleaned,subcategory_messy,lat_x,long_x,long_y,lat_y
,201 Baldwin St,,,,,,,,,-79.40179732,43.65435111
,203 Baldwin St,,,,,,,,,-79.40181768,43.65434696
,206 Augusta Ave,,,,,,,,,-79.40232689,43.65452549
,208 Augusta Ave,,,,,,,,,-79.40244674,43.65461926
,21 Casimir St,,,,RESIDENTIAL,,,,,-79.40387479,43.65250953
,21 Kensington Ave,,Placos Tacos Mexican Food & Bar,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,,-79.39978241,43.65319768
,21 Lippincott St,,,,RESIDENTIAL,,,,,-79.40570962,43.65534718
,21 Nassau St,,,,,,,,,-79.39992371,43.65550859
,21 Oxford St,,,,,,,,,-79.40062362,43.65634397
,21 Wales Ave,,,,RESIDENTIAL,,,,,-79.40232177,43.65307021
,21A Casimir St,,,,RESIDENTIAL,,,,,-79.40390883,43.65250486
,22 Bellevue Ave,,,,,,,,,-79.40341528,43.6536536
,22 Denison Sq,,,,RESIDENTIAL,,,,,-79.40276224,43.65387295
,22 Kensington Ave,,,,RESIDENTIAL,,,,,-79.40044981,43.65334114
,22 Kensington Pl,,,,,,,,,-79.40111811,43.65382052
,22 Lippincott St,,,,RESIDENTIAL,,,,,-79.4061201,43.65511534
,22 Nassau St,,,,,,,,,-79.40061891,43.65578854
,22 Oxford St,,,,,,,,,-79.40081176,43.65665367
,223b Augusta Ave,,Residential,,RESIDENTIAL,,,,,,
,228 Augusta Ave,,,,RETAIL,,CONSTRUCTION CLOTHING,,,-79.40254571,43.65502314
,23 Casimir St,,,,RESIDENTIAL,,,,,-79.40394615,43.65249782
,23 Kensington Ave,,,,RESIDENTIAL,,,,,-79.39989138,43.65322592
,23 Lippincott St,,,,RESIDENTIAL,,,,,-79.40571906,43.6553934
,23 Oxford St,,,,,,,,,-79.400717,43.65632757
,23 St Andrew St,,,,,,,,,-79.39951554,43.65364826
,23 Wales Ave,,,,RESIDENTIAL,,,,,-79.40235985,43.65305743
,23A Casimir St,,,,RESIDENTIAL,,,,,-79.40397858,43.65249314
,24 Denison Sq,,,,RESIDENTIAL,,,,,-79.40280968,43.65384468
,24 Kensington Pl,,,,,,,,,-79.40104793,43.65385752
,24 Lippincott St,,,,RESIDENTIAL,,,,,-79.40615044,43.65515903
,24 Nassau St,,,,,,,,,-79.40069838,43.65576502
,242 Augusta Ave,,Little Pebbles Bagels & Cafe,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,,-79.40295484,43.655397
,243 Augusta Ave,,,,,,,,,-79.40185899,43.65485513
,249 Augusta Ave,,,,,,,,,-79.40197201,43.65500318
,25 Casimir St,,,,RESIDENTIAL,,,,,-79.40403426,43.65244514
,25 Kensington Ave,,,,RESIDENTIAL,,,,,-79.39981576,43.6532884
,25 Leonard Ave,,,,,,,,,-79.40412487,43.65382603
,25 Oxford St,,,,,,,,,-79.40078224,43.65631354
,25 Wales Ave,,,,RESIDENTIAL,,,,,-79.4024126,43.65305196
,256C Augusta Ave,,,,RESIDENTIAL,,,,,-79.40290571,43.6562815
,256D Augusta Ave,,,,RESIDENTIAL,,,,,-79.40290982,43.65629854
,258 Augusta Ave,,,,RESIDENTIAL,,,,,-79.4030223,43.65638651
,25A Casimir St,,,,RESIDENTIAL,,,,,-79.40405974,43.65244023
,26 Bellevue Ave,,,,,,,,,-79.40345079,43.65375789
,26 Denison Sq,,,,RESIDENTIAL,,,,,-79.40285862,43.65383349
,26 Kensington Ave,,,,RESIDENTIAL,,,,,-79.40045467,43.65344649
,26 Kensington Pl,,,,,,,,,-79.40106253,43.65388813
,26 Lippincott St,,,,RESIDENTIAL,,,,,-79.40618825,43.65519818
,26 Nassau St,,,,,,,,,-79.40075539,43.65572879
,26 Oxford St,,,,,,,,,-79.40119965,43.65658738
,264 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40315653,43.65655835
,265 Augusta Ave,,,,,,,,,-79.40210659,43.65560166
,26A Oxford St,,,,RESIDENTIAL,,,,,-79.40088302,43.65664277
,26B Oxford St,,,,RESIDENTIAL,,,,,-79.40094522,43.65663238
,26C Oxford St,,,,RESIDENTIAL,,,,,-79.40099715,43.65661735
,27 Bellevue Ave,,,,,,,,,-79.40292936,43.65404084
,27 Casimir St,,,,RESIDENTIAL,,,,,-79.4040857,43.65243554
,27 Lippincott St,,,,RESIDENTIAL,,,,,-79.405836,43.65578089
,27 Oxford St,,,,,,,,,-79.40080152,43.65623582
,27 St Andrew St,,,,,,,,,-79.39998301,43.65398458
,27 Wales Ave,,,,RESIDENTIAL,,,,,-79.4024738,43.65301778
,271 College St,,,,,,,,,-79.40055713,43.6576888
,273 College St,,,,,,,,,-79.40056924,43.65767341
,277 College St,,,,,,,,,-79.40063839,43.65765925
,279 Augusta Ave,,,,,,,,,-79.40231814,43.65592299
,27A Casimir St,,,,RESIDENTIAL,,,,,-79.40411814,43.65242968
,28 Denison Sq,,,,,,,,,-79.40297838,43.65383163
,28 Kensington Ave,,Fika,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,,-79.40048574,43.65352296
,28 Kensington Pl,,,,,,,,,-79.40107629,43.65391769
,28 Lippincott St,,,,RESIDENTIAL,,,,,-79.40619421,43.65524429
,28 Nassau St,,,,,,,,,-79.40082067,43.65572354
,281 Augusta Ave,,,,,,,,,-79.4023563,43.6559293
,28A Oxford St,,,,RESIDENTIAL,,,,,-79.40105427,43.65660609
,28B Oxford St,,,,RESIDENTIAL,,,,,-79.40111399,43.65659485
,29 Casimir St,,,,RESIDENTIAL,,,,,-79.40414734,43.65242616
,29 Kensington Ave,,,,,,,,,-79.39986207,43.65338905
,29 Lippincott St,,,,RESIDENTIAL,,,,,-79.40590037,43.655835
,29 Nassau St,,,,,,,,,-79.4007911,43.65539729
,29 Oxford St,,,,,,,,,-79.40086402,43.65628677
,29 Wales Ave,,,,RESIDENTIAL,,,,,-79.4028519,43.65292639
,291 Augusta Ave,,Hawker,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,,-79.40244249,43.65633023
,293 Augusta Ave,,The Arch Café/Bar,,RESTAURANT AND BARS,,BAR,,,-79.40253791,43.65635574
,295 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40247429,43.65642743
,298 Spadina Ave,,,,,,,,,-79.39858825,43.65318402
,298A Spadina Ave,,,,,,,,,-79.39866238,43.65318311
,29A Casimir St,,,,RESIDENTIAL,,,,,-79.40418139,43.65241796
,2a Kensington Ave,,El Rey Mezcal Bar,,RESTAURANT AND BARS,,BAR,,,,
,3 Casimir St,,,,RESIDENTIAL,,,,,-79.40379326,43.65214176
,3 Fitzroy Ter,,,,,,,,,-79.40084854,43.65327075
,3 Kensington Ave,,,,RESIDENTIAL,,,,,-79.39970738,43.65274194
,3 Leonard Ave,,,,RESIDENTIAL,,,,,-79.40414554,43.65324901
,3 Leonard Pl,,,,RESIDENTIAL,,,,,-79.40376773,43.65335348
,3 Lippincott St,,,,RESIDENTIAL,,,,,-79.4054335,43.65488333
,3 Nassau St,,,,,,,,,-79.39973547,43.65556123
,3 Oxford St,,,,,,,,,-79.39992391,43.65652077
,3 Wales Ave,,,,RESIDENTIAL,,,,,-79.40172597,43.65313402
,30 Bellevue Ave,,,,,,,,,-79.40354614,43.65380571
,30 Kensington Ave,,,,,,,,,-79.40049716,43.65356266
,30 Kensington Pl,,,,RESIDENTIAL,,,,,-79.40108045,43.65394484
,30 Lippincott St,,,,RESIDENTIAL,,,,,-79.40621624,43.65529394
,30 Nassau St,,,,,,,,,-79.40090562,43.65578706
,300A Spadina Ave,,,,,,,,,-79.39868251,43.65322705
,301 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40262619,43.6565064
,301 College St,,,,RESIDENTIAL,,,,,-79.40168191,43.65737151
,305 Augusta Ave,,Mamacita's,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,,-79.40257409,43.65664937
,306 Spadina Ave,,,,,,,,,-79.39864634,43.65338346
,307 Augusta Ave,,Pemenar,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,,-79.4025898,43.65669275
,30A Oxford St,,,,RESIDENTIAL,,,,,-79.40115006,43.65674751
,30B Oxford St,,,,RESIDENTIAL,,,,,-79.40116297,43.6567871
,30C Oxford St,,,,RESIDENTIAL,,,,,-79.40117329,43.65682857
,31 Kensington Ave,,,,RESIDENTIAL,,,,,-79.39987737,43.65343172
,31 Lippincott St,,,,RESIDENTIAL,,,,,-79.40592251,43.65588876
,31 Nassau St,,,,,,,,,-79.40084794,43.65538616
,31 Oxford St,,,,,,,,,-79.40095711,43.65626197
,315 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40274626,43.6568386
,316 Spadina Ave,,,,,,,,,-79.39857053,43.65348055
,317 Augusta Ave,,,,RESIDENTIAL,,,,,,
,32 Bellevue Ave,,,,,,,,,-79.40349344,43.65388494
,32 Kensington Ave,,,,RESIDENTIAL,,,,,-79.40053957,43.65361965
,32 Lippincott St,,,,RESIDENTIAL,,,,,-79.40621439,43.65534428
,32 Nassau St,,,,,,,,,-79.40092943,43.6557484
,32 St Andrew St,,,,,,,,,-79.40029605,43.65429647
,321 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40272069,43.65697995
,323 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40274375,43.65702197
,32A Oxford St,,,,RESIDENTIAL,,,,,-79.40119397,43.65687569
,32B Oxford St,,,,RESIDENTIAL,,,,,-79.40120947,43.65691528
,32C Oxford St,,,,RESIDENTIAL,,,,,-79.40122239,43.65695298
,32D Oxford St,,,,RESIDENTIAL,,,,,-79.40123531,43.6569888
,32E Oxford St,,,,RESIDENTIAL,,,,,-79.40125341,43.65702651
,33 Nassau St,,,,,,,,,-79.40090735,43.65534129
,33 Oxford St,,,,,,,,,-79.4010249,43.65624679
,33 Wales Ave,,,,RESIDENTIAL,,,,,-79.40296927,43.65291178
,334 Spadina Ave,,,,,,,,,-79.39885096,43.65389631
,339A College St,,,,,,,,,-79.40263814,43.65721142
,34 Bellevue Ave,,,,,,,,,-79.40351288,43.65394066
,34 Lippincott St,,,,RESIDENTIAL,,,,,-79.40624142,43.65537979
,34 Nassau St,,,,,,,,,-79.4010113,43.65567481
,34 St Andrew St,,,,,,,,,-79.40037177,43.65419721
,341 College St,,,,,,,,,-79.40295433,43.65722705
,345 College St,,,,,,,,,-79.40332331,43.65715312
,34A Bellevue Ave,,,,,,,,,-79.40383954,43.65387069
,35 Nassau St,,,,,,,,,-79.4009831,43.65532409
,35 Oxford St,,,,,,,,,-79.40106131,43.65618069
,35 Wales Ave,,,,RESIDENTIAL,,,,,-79.40296034,43.65280157
,353 College St,,,,,,,,,-79.40348602,43.65705896
,36 Bellevue Ave,,,,,,,,,-79.40352816,43.65398181
,36 Kensington Ave,,,,RESIDENTIAL,,,,,-79.40056561,43.65369249
,36 Lippincott St,,,,RESIDENTIAL,,,,,-79.40630556,43.65540283
,36 Nassau St,,,,,,,,,-79.40108318,43.65566005
,362 Spadina Ave,,,,,,,,,-79.3992068,43.65479813
,365 College St,,,,,,,,,-79.40398403,43.65697533
,366 Spadina Ave,,,,,,,,,-79.3992991,43.65478722
,366A Spadina Ave,,,,,,,,,-79.39933074,43.65481625
,368 Spadina Ave,,,,,,,,,-79.39917425,43.6548851
,37 Kensington Ave,,Breathless Vintage,,RETAIL,,VINTAGE CLOTHING,,,-79.39992107,43.65357789
,37 Nassau St,,,,,,,,,-79.40104753,43.65531166
,37 Oxford St,,,,,,,,,-79.40111822,43.65621711
,37 Wales Ave,,,,RESIDENTIAL,,,,,-79.40306139,43.6528817
,370 Spadina Ave,,,,,,,,,-79.39919658,43.65491686
,372 Spadina Ave,,,,,,,,,-79.39923573,43.65496822
,37A Oxford St,,,,,,,,,-79.40111298,43.65621967
,38 Bellevue Ave,,,,,,,,,-79.40354648,43.65402785
,38 Kensington Ave,,Tibetan Village Store; Lost Boys Vintage,,RETAIL,,VINTAGE CLOTHING,,,-79.40059053,43.65373981
,38 Kensington Pl,,,,,,,,,-79.40108293,43.65404904
,38 Lippincott St,,,,RESIDENTIAL,,,,,-79.40626674,43.65545854
,38 Nassau St,,,,,,,,,-79.40115329,43.65573641
,39 Nassau St,,,,,,,,,-79.4011087,43.65529624
,39 Oxford St,,,,,,,,,-79.40122109,43.65618937
,39 Wales Ave,,,,RESIDENTIAL,,,,,-79.40312943,43.6528444
,3A Fitzroy Ter,,,,,,,,,-79.40081862,43.65324256
,4 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40319525,43.65323072
,4 Casimir St,,,,RESIDENTIAL,,,,,-79.40413563,43.65206155
,4 Fitzroy Ter,,,,,,,,,-79.40102819,43.65335449
,4 Glen Baillie Pl,,,,RESIDENTIAL,,,,,-79.39922656,43.65388109
,4 Hickory St,,,,,,,,,-79.40325791,43.65224662
,4 Hickory St,,,,RESIDENTIAL,,,,,-79.40313466,43.65226438
,4 Kensington Pl,,,,,,,,,-79.40091567,43.65353528
,4 Lippincott St,,,,,,,,,-79.40592942,43.65462559
,40 Bellevue Ave,,,,,,,,,-79.40364455,43.65406553
,40 Lippincott St,,,,RESIDENTIAL,,,,,-79.40628674,43.65549483
,40 Nassau St,,,,,,,,,-79.40119554,43.65570112
,402 Spadina Ave,,,,,,,,,-79.39964774,43.65594392
,406 Spadina Ave,,,,RETAIL,,DISCOUNT STORES,,,-79.39969759,43.65607412
,41 Kensington Ave,,,,RESIDENTIAL,,,,,-79.40006207,43.65366012
,41 Oxford St,,,,,,,,,-79.40126333,43.65613799
,41 Wales Ave,,,,RESIDENTIAL,,,,,-79.40320841,43.65282899
,414 Spadina Ave,,,,,,,,,-79.39974875,43.65620278
,417 College St,,,,,,,,,-79.40677148,43.65646631
,417 College St,,,,,,,,,-79.40676531,43.65633253
,42 Bellevue Ave,,,,,,,,,-79.40366178,43.6541167
,42 Lippincott St,,,,RESIDENTIAL,,,,,-79.40630507,43.65552363
,42 Nassau St,,,,,,,,,-79.40126067,43.6556214
,420 Spadina Ave,,,,,,,,,-79.39980617,43.6563344
,424 Spadina Ave,,,,,,,,,-79.39984302,43.65642643
,429 Bathurst St,,,,,,,,,-79.40674415,43.65472079
,43 Bellevue Ave,,,,,,,,,-79.40312452,43.65444391
,43 Kensington Ave,,,,RESIDENTIAL,,,,,-79.39998895,43.6537296
,43 Nassau St,,,,,,,,,-79.40121111,43.65527077
,43 Oxford St,,,,,,,,,-79.40134814,43.65612025
,43 Wales Ave,,,,RESIDENTIAL,,,,,-79.40326273,43.65278774
,431 Bathurst St,,,,,,,,,-79.40676786,43.65478125
,433 Bathurst St,,,,,,,,,-79.40678477,43.65483306
,435A Bathurst St,,,,,,,,,-79.4068,43.65487623
,435B Bathurst St,,,,,,,,,-79.40681522,43.65492065
,437 Bathurst St,,,,,,,,,-79.40683021,43.65497894
,438 Spadina Ave #?,,Dragon World Trading,,RETAIL,,DISCOUNT STORES,,,,
,438 Spadina Ave #?,,JJ INTERNATIONAL,,RETAIL,,DISCOUNT STORES,,,,
,438 Spadina Ave #?,,Toronto Hair Care Inc.,,RETAIL,,SPECIALTY STORE,,,-79.39998063,43.65683396
,438 Spadina Ave #?,,Emmo Ebikes Toronto - Sales & Service,,RETAIL,,SPECIALTY STORE,,,,
,439 Bathurst St,,,,,,,,,-79.4068516,43.65502736
,44 Bellevue Ave,,,,,,,,,-79.40367122,43.65417662
,44 Lippincott St,,,,RESIDENTIAL,,,,,-79.40637498,43.65555501
,44 Nassau St,,,,,,,,,-79.40132745,43.65560906
,441 Bathurst St,,,,,,,,,-79.40686885,43.65507016
,442 Spadina Ave,,,,,,,,,-79.4001371,43.6570295
,443 Bathurst St,,,,,,,,,-79.40676547,43.65512458
,445 Bathurst St,,,,,,,,,-79.40686987,43.65514505
,446 Spadina Ave,,,,,,,,,-79.40020881,43.6571153
,447 Bathurst St,,,,,,,,,-79.40693053,43.65522085
,45 Bellevue Ave,,,,,,,,,-79.40317596,43.65450277
,45 Kensington Ave,,,,RESIDENTIAL,,,,,-79.40010071,43.6537472
,45 Oxford St,,,,,,,,,-79.40146612,43.65614512
,45 Wales Ave,,,,RESIDENTIAL,,,,,-79.40331689,43.65278661
,451 Bathurst St,,,,,,,,,-79.4069771,43.65530514
,453 Bathurst St,,,,,,,,,-79.40699773,43.65534505
,454 Spadina Ave,,,,,,,,,-79.40016949,43.6573446
,455 Bathurst St,,,,,,,,,-79.40701088,43.65538795
,457 Bathurst St,,,,,,,,,-79.40703043,43.65543205
,459 Bathurst St,,,,,,,,,-79.40705664,43.65547859
,46 Lippincott St,,,,RESIDENTIAL,,,,,-79.40634361,43.65560597
,46 Nassau St,,,,,,,,,-79.40139181,43.65560181
,46 Wales Ave,,,,RESIDENTIAL,,,,,-79.40347787,43.65315066
,461 Bathurst St,,,,,,,,,-79.40707234,43.65552825
,463 Bathurst St,,Cineform,,ARTS & PERFORMANCE,,CINEMA,,,-79.40710933,43.65556966
,465 Bathurst St,,,,RESIDENTIAL,,,,,-79.40713005,43.655617
,467 Bathurst St,,,,RESIDENTIAL,,,,,-79.40702837,43.65569539
,468 Spadina Ave,,,,,,,,,-79.40036731,43.6576308
,469 Bathurst St,,,,RESIDENTIAL,,,,,-79.40705054,43.65575278
,47 Bellevue Ave,,,,,,,,,-79.4032191,43.65454836
,47 Kensington Ave,,,,,,,,,-79.40015127,43.65381023
,47 Nassau St,,,,,,,,,-79.40128622,43.65526739
,47 Oxford St,,,,,,,,,-79.40153981,43.656138
,47 Wales Ave,,,,RESIDENTIAL,,,,,-79.40337129,43.65277163
,471 Bathurst St,,,,RESIDENTIAL,,,,,-79.40715993,43.65579918
,473 Bathurst St,,,,RESIDENTIAL,,,,,-79.4071595,43.65585901
,475 Bathurst St,,,,RESIDENTIAL,,,,,-79.40717286,43.65590739
,477 Bathurst St,,,,RESIDENTIAL,,,,,-79.40719229,43.65594726
,479 Bathurst St,,,,RESIDENTIAL,,,,,-79.4072331,43.65598029
,48 Bellevue Ave,,,,,,,,,-79.40368016,43.65423673
,48 Lippincott St,,,,RESIDENTIAL,,,,,-79.40636015,43.65564259
,48 Nassau St,,,,,,,,,-79.40146141,43.65559149
,48 Wales Ave,,,,RESIDENTIAL,,,,,-79.40355425,43.65313889
,481 Bathurst St,,,,RESIDENTIAL,,,,,-79.40724906,43.65601391
,483 Bathurst St,,,,RESIDENTIAL,,,,,-79.40726435,43.65605552
,49 Bellevue Ave,,,,,,,,,-79.40321943,43.65464842
,49 Nassau St,,,,,,,,,-79.40134987,43.65525567
,49 Oxford St,,,,,,,,,-79.40160195,43.6561255
,49 Wales Ave,,,,RESIDENTIAL,,,,,-79.40344298,43.65276107
,5 Bellevue Ave,,,,,,,,,-79.40192199,43.65372171
,5 Casimir St,,,,RESIDENTIAL,,,,,-79.40368125,43.65219072
,5 Fitzroy Ter,,,,,,,,,-79.40093948,43.65336768
,5 Glen Baillie Pl,,,,RESIDENTIAL,,,,,-79.39906547,43.65361848
,5 Kensington Ave,,,,RESIDENTIAL,,,,,-79.399721,43.65278886
,5 Leonard Ave,,,,RESIDENTIAL,,,,,-79.40416397,43.65329173
,5 Leonard Pl,,,,RESIDENTIAL,,,,,-79.40365559,43.65341679
,5 Lippincott St,,,,RESIDENTIAL,,,,,-79.40552294,43.6548963
,5 Oxford St,,,,,,,,,-79.40000115,43.65653701
,5 Wales Ave,,,,RESIDENTIAL,,,,,-79.40179359,43.65311999
,50 Bellevue Ave,,,,,,,,,-79.40370098,43.6542827
,50 Lippincott St,,,,RESIDENTIAL,,,,,-79.40635227,43.65568656
,50 Nassau St,,,,,,,,,-79.40152446,43.65558866
,50 Oxford St,,,,,,,,,-79.40197873,43.65642593
,50 Wales Ave,,,,RESIDENTIAL,,,,,-79.40361844,43.6531429
,51 Bellevue Ave,,,,,,,,,-79.40327254,43.65469485
,51 Nassau St,,,,,,,,,-79.40142818,43.65524093
,51 Oxford St,,,,,,,,,-79.4016623,43.65611106
,51 Wales Ave,,,,RESIDENTIAL,,,,,-79.40350429,43.65274509
,52 Bellevue Ave,,,,,,,,,-79.40371047,43.65432781
,52 Lippincott St,,,,RESIDENTIAL,,,,,-79.40635462,43.65573561
,52 Nassau St,,,,,,,,,-79.40158812,43.65557742
,52 Oxford St,,,,,,,,,-79.40204382,43.65645522
,52 Wales Ave,,,,RESIDENTIAL,,,,,-79.40367514,43.65311915
,52B Oxford St,,,,RESIDENTIAL,,,,,-79.40210506,43.65638391
,53 Bellevue Ave,,,,,,,,,-79.40328412,43.6547393
,53 Kensington Ave,,,,,,,,,-79.40016732,43.65392158
,53 Nassau St,,,,,,,,,-79.4014962,43.65521896
,53 Oxford St,,,,,,,,,-79.4016994,43.65604521
,53 Wales Ave,,,,RESIDENTIAL,,,,,-79.40356469,43.65273234
,532 W Dundas St,,,,,,,,,-79.39901771,43.65294038
,54 Bellevue Ave,,,,,,,,,-79.40369585,43.65437208
,54 Nassau St,,,,,,,,,-79.40164611,43.65553339
,54 Wales Ave,,,,RESIDENTIAL,,,,,-79.40373131,43.65310675
,55 Bellevue Ave,,,,,,,,,-79.40332757,43.65478195
,55 Leonard Ave,,,,,,,,,-79.40437222,43.65427601
,55 Nassau St,,,,,,,,,-79.40154832,43.65519962
,55 Oxford St,,,,,,,,,-79.40175527,43.65607014
,55 Wales Ave,,,,RESIDENTIAL,,,,,-79.40362799,43.65273205
,556 W Dundas St,,,,,,,,,-79.39952753,43.65273982
,558 W Dundas St,,,,,,,,,-79.39957178,43.6527314
,558A W Dundas St,,,,,,,,,-79.39963554,43.65271255
,56 Bellevue Ave,,,,,,,,,-79.40374213,43.65441082
,56 Lippincott St,,,,,,,,,-79.40650613,43.65583612
,56 Nassau St,,,,,,,,,-79.40172622,43.6555367
,56 Oxford St,,,,,,,,,-79.40219028,43.656424
,56 Wales Ave,,,,RESIDENTIAL,,,,,-79.40377862,43.65309507
,560 W Dundas St,,,,,,,,,-79.39971424,43.65270365
,562A W Dundas St,,,,,,,,,-79.40013591,43.65279112
,56B Kensington Ave,,Brimz,,RETAIL,,SPECIALTY STORE,,,,
,56B Kensington Ave,,No Spot Vintage,,RETAIL,,VINTAGE CLOTHING,,,-79.4006124,43.65416278
,57 Bellevue Ave,,,,,,,,,-79.40334423,43.65482797
,57 Nassau St,,,,,,,,,-79.40160861,43.65514017
,57 Oxford St,,,,,,,,,-79.40182582,43.65601819
,57 Wales Ave,,,,RESIDENTIAL,,,,,-79.40368981,43.65271891
,570 W Dundas St,,,,RESIDENTIAL,,,,,-79.4003092,43.65269874
,58 Bellevue Ave,,,,,,,,,-79.40376532,43.65446988
,58 Kensington Ave,,,,,,,,,-79.40076769,43.65421467
,58 Nassau St,,,,,,,,,-79.401792,43.65551728
,58 Oxford St,,,,,,,,,-79.40225125,43.65634919
,58 Wales Ave,,,,RESIDENTIAL,,,,,-79.40382735,43.65308185
,584 W Dundas St,,,,,,,,,-79.40067355,43.65264363
,586 W Dundas St,,586 Hotel Toronto,,LODGING,,HOTEL / HOSTEL,,,-79.40078027,43.65262067
,588 W Dundas St,,Toronto Traveler's home,,LODGING,,SHORT TERM RENTAL,,,-79.40081144,43.65262041
,59 Bellevue Ave,,,,,,,,,-79.40329578,43.65486252
,59 Nassau St,,,,,,,,,-79.40172233,43.65516301
,59 Oxford St,,,,,,,,,-79.40187294,43.65605039
,59 Wales Ave,,,,RESIDENTIAL,,,,,-79.40374306,43.65274793
,6 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40321169,43.65328451
,6 Casimir St,,,,RESIDENTIAL,,,,,-79.40415842,43.65210313
,6 Denison Sq,,,,,,,,,-79.40219822,43.65402445
,6 Fitzroy Ter,,,,,,,,,-79.4008784,43.65338023
,6 Glen Baillie Pl,,,,RESIDENTIAL,,,,,-79.39928473,43.65388162
,6 Hickory St,,,,,,,,,-79.40327652,43.65226815
,6 Kensington Ave,,,,RESIDENTIAL,,,,,-79.40025957,43.65295466
,6 Kensington Pl,,,,,,,,,-79.40093254,43.65356806
,6 Lippincott St,,,,RESIDENTIAL,,,,,-79.40591846,43.65467888
,6 Littlehayes Ln,,,,RESIDENTIAL,,,,,-79.40163428,43.65474182
,6 Nassau St,,,,,,,,,-79.40012433,43.65607002
,60 Bellevue Ave,,,,,,,,,-79.40377061,43.65453803
,60 Leonard Ave,,,,,,,,,-79.40506185,43.6541678
,60 Nassau St,,,,RESIDENTIAL,,,,,-79.40184752,43.65555825
,60 Oxford St,,,,,,,,,-79.40259837,43.6563357
,60 Wales Ave,,,,RESIDENTIAL,,,,,-79.4038892,43.653054
,602 W Dundas St,,,,,,,,,-79.40134347,43.65244005
,604 W Dundas St,,,,,,,,,-79.40139928,43.65237966
,606 W Dundas St,,,,,,,,,-79.40150363,43.65238815
,608 W Dundas St,,,,,,,,,-79.4014819,43.65242679
,608 W Dundas St,,,,,,,,,-79.40153408,43.65233359
,60A Nassau St,,,,,,,,,-79.40197514,43.6555373
,61 Nassau St,,,,,,,,,-79.40178154,43.65515136
,61 Wales Ave,,,,RESIDENTIAL,,,,,-79.40381656,43.65277772
,610 W Dundas St,,,,,,,,,-79.40161087,43.65238487
,614 W Dundas St,,,,,,,,,-79.40166876,43.65237295
,61A Bellevue Ave,,,,,,,,,-79.40348562,43.65512116
,61A Wales Ave,,,,RESIDENTIAL,,,,,-79.40384092,43.65277442
,62 Bellevue Ave,,,,,,,,,-79.40378,43.65459754
,62 Lippincott St,,,,RESIDENTIAL,,,,,-79.40647513,43.65596703
,62 Wales Ave,,,,RESIDENTIAL,,,,,-79.40395161,43.6530374
,620 W Dundas St,,,,,,,,,-79.40187748,43.65228703
,622 W Dundas St,,,,,,,,,-79.40199028,43.65231493
,63 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40348241,43.65518006
,63 Oxford St,,,,,,,,,-79.40200981,43.65597421
,63 Wales Ave,,,,RESIDENTIAL,,,,,-79.40389417,43.65276674
,634 W Dundas St,,,,,,,,,-79.40263553,43.65208713
,63A Wales Ave,,,,RESIDENTIAL,,,,,-79.40386831,43.65277002
,64 Bellevue Ave,,,,,,,,,-79.40380295,43.65464185
,64 Lippincott St,,,,RESIDENTIAL,,,,,-79.40651129,43.65602197
,64 Wales Ave,,,,RESIDENTIAL,,,,,-79.40400664,43.65302509
,65 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40345541,43.65522509
,65 Oxford St,,,,,,,,,-79.40203908,43.65602303
,65 Wales Ave,,,,RESIDENTIAL,,,,,-79.403952,43.65275354
,658 W Dundas St,,,,RESIDENTIAL,,,,,-79.40323906,43.65207983
,65A Wales Ave,,,,RESIDENTIAL,,,,,-79.40392004,43.65276123
,66 Bellevue Ave,,,,,,,,,-79.40381787,43.65468187
,66 Lippincott St,,,,RESIDENTIAL,,,,,-79.40652817,43.65608303
,66 Oxford St,,,,RESIDENTIAL,,,,,-79.40292379,43.65619732
,66 Wales Ave,,,,RESIDENTIAL,,,,,-79.40405943,43.65301279
,660 W Dundas St,,,,RESIDENTIAL,,,,,-79.40329603,43.65206801
,662 W Dundas St,,,,RESIDENTIAL,,,,,-79.40332914,43.65206109
,664 W Dundas St,,,,RESIDENTIAL,,,,,-79.40334668,43.65199949
,666 W Dundas St,,Buddha's Vegan Restaurant,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,,-79.40341623,43.65203615
,666R W Dundas St,,,,,,,,,-79.40345095,43.65210502
,668 W Dundas St,,,,RESIDENTIAL,,,,,-79.40347862,43.65203191
,66A Bellevue Ave,,,,,,,,,-79.40383978,43.65472582
,67 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40351394,43.6552845
